id,title,releaseDate,publisher,developer,genre,review
1702,POSTAL Redux,"May 20, 2016",/Running With Scissors,/Running With Scissors,/Action/Indie,Very Positive
1703,Hardland,"Oct 23, 2014",/Mountain Sheep,/Mountain Sheep,/Action/Adventure/Indie/RPG/Early Access,Very Positive
1704,Thief: Deadly Shadows,"Jun 11, 2004",/Square Enix,/Ion Storm,/Action,Very Positive
1705,FOTONICA,"Nov 6, 2014",/Santa Ragione,/Santa Ragione,/Action/Indie,Very Positive
1706,Face It - A game to fight inner demons,"Jul 9, 2015",/Gamestorming,/Tlön Studios,/Action/Adventure/Indie/Early Access,Very Positive
1707,Hatoful Boyfriend: Holiday Star,"Dec 15, 2015",/Devolver Digital,/Mediatonic/The Irregular Corporation,/Adventure/Indie,Very Positive
1708,X-note,"Mar 8, 2011",/Zeiva Inc,/Zeiva Inc,/Adventure/Casual/Indie/Simulation,Very Positive
1709,Malus Code,"May 6, 2016",/Dogenzaka Lab,"/M2 Co.,LTD",/Adventure,Very Positive
1710,Chuzzle Deluxe,"Aug 30, 2006","/PopCap Games, Inc.","/PopCap Games, Inc.",/Casual,Very Positive
1711,Knight Squad,"Nov 16, 2015",/Chainsawesome Games,/Chainsawesome Games,/Action/Indie,Very Positive
1712,OmniBus,"May 26, 2016",/Devolver Digital,"/Buddy Cops, LLC",/Action/Adventure/Casual/Indie/Racing/Simulation,Very Positive
1713,Dungeon of Zolthan,"May 11, 2016",/New Reality Games,/Robert Alvarez,/Action/Adventure/Indie,Very Positive
1714,Imagine Earth,"May 20, 2014",/Serious Brothers,/Serious Brothers,/Indie/Simulation/Strategy/Early Access,Very Positive
1715,UnReal World,"Feb 26, 2016",/Enormous Elk,/Sami Maaranen (creator)/Erkka Lehmus (co-designer),/Indie/RPG/Simulation/Strategy,Very Positive
1716,Tales of Monkey Island Complete Pack,"Jul 7, 2009",/Telltale Games,/Telltale Games,/Adventure,Very Positive
1717,The Secret Order 3: Ancient Times,"Mar 10, 2016",/Artifex Mundi,/Sunward Games,/Adventure/Casual,Very Positive
1718,Lovely Planet,"Jul 31, 2014",/tinyBuild,/QUICKTEQUILA,/Action/Indie,Very Positive
1719,Environmental Station Alpha,"Apr 22, 2015",/Hempuli Oy,/Arvi Teikari/Roope Mäkinen,/Action/Adventure/Indie,Very Positive
1720,Space Empires IV Deluxe,"Feb 7, 2006",/Strategy First,/Malfador Machinations,/Strategy,Very Positive
1721,Legend of Grimrock 2,"Oct 15, 2014",/Almost Human Games,/Almost Human Games,/Adventure/Indie/RPG,Very Positive
1722,Waste Walkers,"Jun 1, 2015",/Corrosive Studios LLC,/Corrosive Studios LLC,/Action/Adventure/Indie/RPG/Simulation/Strategy,Very Positive
1723,"Linea, the Game","Jan 4, 2016",/KHB-Soft,/KHB-Soft,/Action/Casual/Indie,Very Positive
1724,Rune Classic,"Nov 18, 2001",/Human Head Studios,/Human Head Studios,/Action/Adventure,Very Positive
1725,bit Dungeon II,"Dec 15, 2014",/KintoGames,/KintoGames,/Action/Adventure/Indie/RPG,Very Positive
1726,Dungeonmans,"Dec 9, 2014",/Adventurepro Games LLC,/Adventurepro Games LLC,/Adventure/Indie/RPG/Strategy,Very Positive
1727,Kohan II: Kings of War,"Sep 21, 2004",/TimeGate Studios,/TimeGate Studios,/Strategy,Very Positive
1728,Strong Bad's Cool Game for Attractive People: Season 1,"Dec 18, 2008",/Telltale Games,/Telltale Games,/Adventure,Very Positive
1729,Technobabylon,May 2015,/Wadjet Eye Games,/Technocrat Games,/Adventure/Indie,Very Positive
1730,Hitman: Contracts,"Apr 20, 2004",/Square Enix,/IO Interactive,/Action,Very Positive
1731,Choice Chamber,"Jul 16, 2015",/Studio Bean,/Studio Bean,/Action/Indie/Massively Multiplayer,Very Positive
1732,Magic: The Gathering - Duels of the Planeswalkers 2012,"Jun 15, 2011",/Wizards of the Coast LLC,/Stainless Games Ltd,/Strategy,Very Positive
1733,City of Chains,"Dec 8, 2015",/New Reality Games,/Astronomic Games,/Adventure/Indie/RPG/Strategy,Very Positive
1734,Qvadriga,"Jun 13, 2014",/Slitherine Ltd.,/Turnopia,/Racing/Simulation/Sports/Strategy,Very Positive
1735,Highschool Romance,"Nov 18, 2015",/Dharker Studio,/Dharker Studio,/Casual/Indie,Very Positive
1736,Water Bears VR,"Feb 1, 2016",/Schell Games,/Schell Games,/Casual/Indie,Very Positive
1737,Judgment: Apocalypse Survival Simulation,"Apr 11, 2016",/Suncrash,/Suncrash,/Indie/Simulation/Strategy/Early Access,Mostly Positive
1738,TASTEE: Lethal Tactics,"May 10, 2016",/SkyBox Labs,/SkyBox Labs,/Indie/Strategy,Very Positive
1739,THE KING OF FIGHTERS XIII STEAM EDITION,"Sep 13, 2013",/SNK Playmore,/SNK Playmore,/Action,Very Positive
1740,Halfway,"Jul 22, 2014",/Chucklefish,/Robotality,/Action/Indie/RPG/Strategy,Very Positive
1741,LEGO Batman,"Sep 29, 2008",/Warner Bros. Interactive Entertainment,/Traveller's Tales,/Action/Adventure,Very Positive
1742,The Blackwell Legacy,"Jan 13, 2012",/Wadjet Eye Games,/Wadjet Eye Games,/Adventure/Indie,Very Positive
1743,Blackwell Unbound,"Jan 13, 2012",/Wadjet Eye Games,/Wadjet Eye Games,/Adventure/Indie,Very Positive
1744,Blackwell Convergence,"Jan 13, 2012",/Wadjet Eye Games,/Wadjet Eye Games,/Adventure/Indie,Very Positive
1745,Blackwell Deception,"Jan 13, 2012",/Wadjet Eye Games,/Wadjet Eye Games,/Adventure/Indie,Very Positive
1746,Shadow Complex Remastered,"May 3, 2016",/Epic Games,/ChAIR Entertainment,/Action,Very Positive
1747,Love at First Sight,"May 18, 2015",/Sekai Project,/Creepy Cute,/Indie,Very Positive
1748,Cossacks: Art of War,"Mar 31, 2002",/GSC World Publishing,/GSC Game World,/Strategy,Very Positive
1749,LEGO® Indiana Jones™ 2: The Adventure Continues,"Feb 18, 2010",/LucasArts/Lucasfilm/Disney Interactive,/Traveller's Tales,/Adventure,Very Positive
1750,HeXen II,"Mar 27, 1998",/id Software,/Raven Software,/Action,Very Positive
1751,HeXen II,"Mar 27, 1998",/id Software,/Raven Software,/Action,Very Positive
1752,Driver® Parallel Lines,"Jun 26, 2007",/Ubisoft,/Ubisoft Reflections,/Racing,Very Positive
1753,The Consuming Shadow,"Nov 20, 2015",/Ben 'Yahtzee' Croshaw,/Ben 'Yahtzee' Croshaw,/Adventure,Very Positive
1754,We Know the Devil,"Feb 15, 2016",/Date Nighto,/Date Nighto,/Adventure/Casual/Indie,Very Positive
1755,Eschalon: Book II,"May 12, 2010",/Basilisk Games,/Basilisk Games,/Indie/RPG,Very Positive
1756,LEGO The Lord of the Rings,"Nov 27, 2012",/Warner Bros. Interactive Entertainment,/Traveller's Tales,/Action/Adventure,Very Positive
1757,Shadowgate (2014),"Aug 21, 2014",/Reverb Triple XP,/Zojoi,/Adventure/Indie,Very Positive
1758,Mitsurugi Kamui Hikae,"Mar 10, 2014",/AGM PLAYISM,/Zenith Blue,/Action/Indie,Very Positive
1759,NaissanceE,"Feb 13, 2014",/Limasse Five,/Limasse Five,/Adventure/Indie,Very Positive
1760,In Verbis Virtus,"Apr 3, 2015",/Indomitus Games,/Indomitus Games,/Action/Adventure/Indie/RPG,Very Positive
1761,Wick,"Dec 17, 2015",/Hellbent Games,/Hellbent Games,/Action/Adventure/Indie,Very Positive
1762,HeXen: Beyond Heretic,"Oct 1, 1995",/id Software,/Raven Software,/Action,Very Positive
1763,Heretic: Shadow of the Serpent Riders,"Aug 3, 2007",/id Software,/Raven Software,/Action,Very Positive
1764,Guacamelee! Gold Edition,"Aug 8, 2013",/DrinkBox Studios,/DrinkBox Studios,/Action/Adventure/Indie,Very Positive
1765,Farm for your Life,"Jun 5, 2013",/Hammer Labs,/Hammer Labs,/Casual/Indie/Simulation/Strategy,Very Positive
1766,Bullet Heaven 2,"Dec 7, 2015",/Matt Roszak,/Matt Roszak,/Action/Indie,Very Positive
1767,Flamebreak,"Mar 15, 2016",/Nimbly Games,/Nimbly Games,/Action/Indie/RPG,Very Positive
1768,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,"Sep 27, 2012",/Marvelous,/Opus,/Action/Casual/RPG,Very Positive
1769,Din's Curse,"Mar 31, 2010",/Soldak Entertainment,/Soldak Entertainment,/Action/Indie/RPG,Very Positive
1770,WildStar,"Jun 3, 2014",/NCSOFT,/Carbine Studios,/Free to Play/Massively Multiplayer/RPG,Mostly Positive
1771,Evil Genius,"Sep 28, 2004",/Rebellion,/Elixir Studios,/Strategy,Very Positive
1772,Anodyne,"Mar 22, 2013",,/Sean Han-Tani-Chen-Hogan and Joni Kittaka/Analgesic Productions LLC,/Action/Adventure/Indie,Very Positive
1773,Atom Zombie Smasher,"Mar 14, 2011",/Blendo Games,/Blendo Games,/Indie/Strategy,Very Positive
1774,Orbital Gear,"Aug 7, 2014",/Night Node,/Night Node,/Action/Indie/Simulation,Very Positive
1775,Manyland,"Dec 7, 2015",/Manyland,/Manyland,/Action/Adventure/Indie/Massively Multiplayer,Mostly Positive
1776,Sword of the Stars: Complete Collection,"Oct 3, 2008",/Paradox Interactive,/Kerberos Productions Inc.,/Strategy,Very Positive
1777,Chronicon,"Jul 28, 2015",/Subworld,/Subworld,/Action/Adventure/Indie/RPG/Early Access,Very Positive
1778,Ninja Pizza Girl,"Sep 30, 2015",/Disparity Games,/Disparity Games,/Action/Indie,Very Positive
1779,Sanitarium,"Apr 30, 1998",/DotEmu,/DotEmu/DreamForge Intertainment,/Adventure,Very Positive
1780,Blackwell Epiphany,"Apr 24, 2014",/Wadjet Eye Games,/Wadjet Eye Games,/Adventure/Indie,Very Positive
1781,Earn to Die 2,"May 5, 2016",/Not Doppler,/Toffee Games,/Action/Indie/Racing,Very Positive
1782,Reflex,"Nov 4, 2014",/Turbo Pixel Studios,/Turbo Pixel Studios,/Action/Indie/Early Access,Very Positive
1783,UBERMOSH,"Aug 13, 2015",/Walter Machado,/Walter Machado,/Action/Indie,Very Positive
1784,The Nest,"Jun 14, 2016",/invrse studios,/invrse studios,/Action/Indie/Simulation/Early Access,Very Positive
1785,Divekick,"Aug 20, 2013","/Iron Galaxy Studios, LLC","/Iron Galaxy Studios, LLC",/Action/Indie,Very Positive
1786,Dungeon Souls,"Jul 2, 2015",/Black Shell Media,/Lamina Studios,/Action/Adventure/Indie/RPG/Early Access,Very Positive
1787,Tennis Elbow 2013,"Jan 24, 2013",/Mana Games,/Mana Games,/Simulation/Sports,Very Positive
1788,Shakes and Fidget,"Feb 24, 2016",/Playa Games GmbH,/Playa Games GmbH,/Adventure/Casual/Free to Play/Indie/Massively Multiplayer/RPG/Strategy,Very Positive
1789,Breath of Death VII,"Jul 13, 2011",/Zeboyd Games,/Zeboyd Games,/RPG/Indie,Very Positive
1790,Cthulhu Saves the World,"Jul 13, 2011",/Zeboyd Games,/Zeboyd Games,/Indie/RPG,Very Positive
1791,Age of Wonders Shadow Magic,Oct 2010,/Triumph Studios,/Triumph Studios,/RPG/Strategy,Very Positive
1792,Gurumin: A Monstrous Adventure,"Mar 30, 2015",/Mastiff,/Nihon Falcom Corporation/Mastiff,/Action/Adventure/RPG,Very Positive
1793,Haunt the House: Terrortown,"Jun 6, 2014",/SFB Games,/SFB Games,/Action/Casual/Indie,Very Positive
1794,Super Mega Neo Pug,"May 11, 2016",/Back To Basics Gaming,/SnowFlame/Back To Basics Gaming,/Action/Casual/Indie,Very Positive
1795,Worms Ultimate Mayhem,"Sep 28, 2011",/Team17 Digital Ltd,/Team17 Digital Ltd,/Strategy,Very Positive
1796,Serious Sam 2,"Oct 11, 2005",/Devolver Digital,/Croteam,/Action/Indie,Very Positive
1797,PixelJunk™ Shooter,"Nov 11, 2013",/Double Eleven,/Double Eleven/Q-Games. Ltd,/Action,Very Positive
1798,Avernum 2: Crystal Souls,"Jan 14, 2015",/Spiderweb Software,/Spiderweb Software,/Adventure/Indie/RPG/Strategy,Very Positive
1799,Quantum Conundrum,"Jun 21, 2012",/Square Enix,/Airtight Games,/Casual/Strategy,Very Positive
1800,A Bird Story,"Nov 7, 2014",/Freebird Games,/Freebird Games,/Adventure/Indie/RPG,Very Positive
1801,World of Zoo,"Oct 30, 2009",/THQ Nordic,/Blue Fang,/Simulation,Very Positive
1802,DarkMaus,"Jan 26, 2016",/Daniel Wright,/Daniel Wright,/Action/Indie/RPG,Very Positive
1803,Arx Fatalis,"Nov 12, 2002",/Arkane Studios,/Arkane Studios,/RPG,Very Positive
1804,Ultimate Booster Experience,"Apr 16, 2016",/GexagonVR,/GexagonVR,/Action/Adventure/Casual/Simulation,Very Positive
1805,SimpleRockets,"Jun 3, 2015","/Jundroo, LLC","/Jundroo, LLC",/Indie/Simulation,Very Positive
1806,Grim Legends 2: Song of the Dark Swan,"Sep 27, 2014",/Artifex Mundi,/Artifex Mundi,/Adventure/Casual,Very Positive
1807,The Music Machine,"May 6, 2015",/David Szymanski,/David Szymanski,/Adventure/Indie,Very Positive
1808,The Uncertain: Episode 1 - The Last Quiet Day,"Sep 22, 2016",/ComonGames,/ComonGames,/Adventure/Indie,Very Positive
1809,Bunny Hop League,"Apr 27, 2016",/PolyDigital,/PolyDigital,/Indie/Early Access,Very Positive
1810,Leap of Fate,"Mar 30, 2016",/Clever-Plays,/Clever-Plays,,Very Positive
1811,Electronic Super Joy,"Aug 23, 2013",/Michael Todd Games,/Michael Todd Games,/Action/Indie,Very Positive
1812,X-COM: Terror From the Deep,"Apr 1, 1995",/2K Games,"/MicroProse Software, Inc",/Strategy,Very Positive
1813,Renegade Ops,"Oct 26, 2011",/SEGA,/Avalanche Studios,/Action,Very Positive
1814,Chronicle: RuneScape Legends,"May 26, 2016",/Jagex,/Jagex,/Adventure/Free to Play/Strategy,Very Positive
1815,Left-Hand Path,"Jun 20, 2016",/Strange Company,/Strange Company,/Adventure/Indie/RPG/Early Access,Very Positive
1816,The Count Lucanor,"Mar 3, 2016",/Baroque Decay,/Baroque Decay,/Adventure/Indie/RPG,Very Positive
1817,King's Bounty: Crossworlds,"Sep 17, 2010",/1C Company/1C-SoftClub,/Katauri Interactive,/RPG/Strategy,Very Positive
1818,Scraps: Modular Vehicle Combat,"Jul 7, 2015",/Moment Studio,/Moment Studio,/Action/Indie/Early Access,Very Positive
1819,Contrast,"Nov 15, 2013",/Focus Home Interactive,/Compulsion Games,/Adventure/Indie,Very Positive
1820,Action Henk,"May 11, 2015",/RageSquid,/RageSquid,/Action/Indie/Racing,Very Positive
1821,Harmonia,"Sep 22, 2016",/VisualArts,/VisualArts/Key,/Adventure/Casual/Simulation,Very Positive
1822,Frankenstein: Master of Death,"Mar 9, 2015",/Jetdogs Studios,/Jetdogs Studios/Fineway Studios,/Adventure/Casual/Indie,Very Positive
1823,The Journey Down: Chapter One,"Jan 9, 2013",/Skygoblin,/SkyGoblin,/Adventure/Indie,Very Positive
1824,Pixel Dungeon,"May 29, 2015",/Retronic Games,/Retronic Games,/Adventure/Casual/Indie/RPG,Very Positive
1825,Fight The Dragon,"Dec 4, 2014",/3 Sprockets,/3 Sprockets,/Indie/RPG,Very Positive
1826,Commander Keen,"Dec 14, 1990",/id Software,/id Software,/Action,Very Positive
1827,Volume,"Aug 18, 2015",/Bithell Games,/Bithell Games,/Action/Indie,Very Positive
1828,Hearthlands,"Dec 12, 2014",/Sergio & Simon,/Sergio & Simon,/Indie/Simulation/Strategy/Early Access,Very Positive
1829,Star Ruler,"Sep 20, 2010",/Blind Mind Studios,/Blind Mind Studios,/Indie/Strategy,Very Positive
1830,Song of the Deep,"Jul 12, 2016",/GameTrust Games,/Insomniac Games,/Adventure,Very Positive
1831,Obscure,"Apr 6, 2005",/Mighty Rocket Studio,/Hydravision Entertainment,/Action/Adventure,Very Positive
1832,Obscure II (Obscure: The Aftermath),"Mar 25, 2008",/Mighty Rocket Studio,/Hydravision Entertainment,/Action/Adventure,Very Positive
1833,Little Racers STREET,"Feb 6, 2014",/Milkstone Studios,/Milkstone Studios,/Casual/Indie/Racing,Very Positive
1834,X-COM: Apocalypse,"Jul 15, 1997",/2K Games,"/MicroProse Software, Inc",/Strategy,Very Positive
1835,Stick it to The Man!,"Dec 13, 2013",/Ripstone,/Zoink Games,/Action/Adventure/Indie,Very Positive
1836,Cross of the Dutchman,"Sep 10, 2015",/Triangle Studios,/Triangle Studios,/Action/Adventure/Indie,Very Positive
1837,Supipara - Chapter 1 Spring Has Come!,"Jul 29, 2016",/MangaGamer,/minori,/Adventure,Very Positive
1839,Epsilon,"Oct 1, 2015",/Serellan LLC,/Serellan LLC,/Action/Indie/Strategy/Early Access,Very Positive
1840,Blades of Time,"Apr 20, 2012",/Gaijin Entertainment Corporation,/Gaijin Entertainment Corporation,/Action/Adventure,Very Positive
1841,Eldritch,"Oct 21, 2013",/Minor Key Games,/Minor Key Games,/Action/Adventure/Indie/RPG,Very Positive
1842,The Book of Unwritten Tales: The Critter Chronicles,"Dec 5, 2012",/THQ Nordic,/KING Art,/Adventure/Indie,Very Positive
1843,Go! Go! Nippon! ~My First Trip to Japan~,"Sep 30, 2011",/MangaGamer,/OVERDRIVE,/Adventure,Very Positive
1844,Armed with Wings: Rearmed,"May 28, 2015",/Sun-Studios,/Sun-Studios,/Action/Indie/Early Access,Very Positive
1845,Ichi,"Jun 12, 2014",/Stolen Couch Games,/Stolen Couch Games,/Casual/Indie/Strategy,Very Positive
1846,XenoRaptor,"Jun 16, 2014",/-,/Peter Cleary,/Action/Indie/Early Access,Very Positive
1847,ESCHATOS,"Sep 18, 2015",/Degica,/Qute,/Action,Very Positive
1848,Khet 2.0,"Oct 1, 2014",/BlueLine Games,/BlueLine Games,/Casual/Indie/Strategy,Very Positive
1849,Vampire Legends: The True Story of Kisilova,"Dec 3, 2015",/Artifex Mundi,/Organic 2 Digital Studio,/Adventure/Casual,Very Positive
1850,No One But You,"Jan 19, 2016",/Unwonted Studios/Sekai Project,/Unwonted Studios,/Adventure/Indie/Simulation,Very Positive
1852,Toki Tori 2+,"Jul 11, 2013",/Two Tribes,/Two Tribes,/Adventure/Casual/Indie,Very Positive
1853,Death to Spies: Moment of Truth,"Aug 7, 2009",/1C Company/1C-SoftClub,/Haggard Games,/Action,Very Positive
1854,Sanctum,"Apr 15, 2011",/Coffee Stain Studios,/Coffee Stain Studios,/Action/Casual/Indie/Strategy,Very Positive
1855,NEON STRUCT,"May 20, 2015",/Minor Key Games,/Minor Key Games,/Action/Indie,Very Positive
1856,Wild Animal Racing,"Mar 7, 2016",/Marjupi Games,/Paul Bird,/Action/Casual/Indie/Racing/Simulation/Sports,Very Positive
1857,Feeding Frenzy 2 Deluxe,"Aug 30, 2006","/PopCap Games, Inc.","/PopCap Games, Inc.",/Casual,Very Positive
1858,Brilliant Shadows - Part One of the Book of Gray Magic,"Oct 30, 2015",/Ithaqua Labs,/Ithaqua Labs,/Adventure/Casual/Simulation,Very Positive
1859,Bejeweled 2 Deluxe,"Aug 30, 2006","/PopCap Games, Inc.","/PopCap Games, Inc.",/Casual,Very Positive
1860,Battle Academy,"Aug 4, 2010",/Slitherine Ltd.,/Slitherine Ltd.,/Strategy,Very Positive
1861,ROCKETSROCKETSROCKETS,"May 1, 2015",/Radial Games Corp.,/Radial Games Corp/Loren Bednar/Dr. Kimberly Voll/Lindsay Jorgensen,/Action/Casual/Indie/Sports/Strategy,Very Positive
1862,Highlands,"Apr 21, 2015",/Burrito Studio,/Burrito Studio,/Indie/RPG/Strategy,Very Positive
1863,Crash Drive 2,"May 28, 2015",/M2H,/M2H,/Action/Casual/Indie/Racing/Simulation,Very Positive
1864,Zuma's Revenge!,"Sep 15, 2009","/PopCap Games, Inc.","/PopCap Games, Inc.",/Action/Casual,Very Positive
1865,Fenix Rage,"Sep 24, 2014",/Reverb Triple XP,/Green Lava Studios,/Action/Adventure/Indie,Very Positive
1866,"Precipice of Darkness, Episode Two","Oct 29, 2008",/Hothead Games,/Hothead Games,/Adventure/RPG,Very Positive
1867,"Precipice of Darkness, Episode One","May 21, 2008",/Hothead Games,/Hothead Games,/Adventure/RPG,Very Positive
1868,World War I,"Jun 17, 2005",/1C Company,/Dark Fox,/Strategy,Very Positive
1869,Life Goes On: Done to Death,"Apr 17, 2014",/Infinite Monkeys Entertainment Ltd.,/Infinite Monkeys Entertainment Ltd.,/Action/Adventure/Casual/Indie,Very Positive
1870,The Enchanted Cave 2,"Jun 3, 2015",/dustinaux,/dustinaux,/Indie/RPG,Very Positive
1871,Penguins Arena: Sedna's World,"Dec 18, 2008",/Frogames,/Frogames,/Action/Casual/Indie,Very Positive
1872,TRANSFORMERS: Devastation,"Oct 6, 2015",/Activision,/PlatinumGames,/Action,Very Positive
1873,Ace of Seafood,"Apr 8, 2016",/AGM PLAYISM,/Nussoft,/Action/Indie,Very Positive
1874,Bunker Punks,"Mar 30, 2016",/Ninja Robot Dinosaur,/Ninja Robot Dinosaur,/Action/Indie/Early Access,Very Positive
1875,Dungeon Nightmares II : The Memory,"Sep 14, 2015",/K Monkey,/K Monkey,/Action/Adventure/Indie,Very Positive
1876,Age of Wonders,Oct 2010,/Triumph Studios,/Triumph Studios,/RPG/Strategy,Very Positive
1877,Primal Carnage: Extinction,"Apr 3, 2015",/Circle Five Studios,/Circle Five Studios/Pub Games,/Action/Indie,Mostly Positive
1878,HOARD,"Apr 4, 2011",/Big Sandwich Games,/Big Sandwich Games,/Action/Casual/Indie/Strategy,Very Positive
1879,Trials 2: Second Edition,"Mar 1, 2008",/RedLynx Ltd.,/Redlynx,/Indie/Racing/Sports,Very Positive
1880,Teddy Floppy Ear - Mountain Adventure,"Jan 9, 2015",/Forever Entertainment S. A.,/Forever Entertainment S. A.,/Adventure/Casual/Indie,Very Positive
1881,Arsenal of Democracy: A Hearts of Iron Game,"Feb 23, 2010",/Paradox Interactive,/BL-Logic,/Strategy,Very Positive
1882,Swords and Soldiers HD,"Dec 2, 2010",/Ronimo Games,/Ronimo Games,/Action/Strategy/Indie/Casual,Very Positive
1883,Gemini Rue,"Oct 26, 2011",/Wadjet Eye Games,/Joshua Neurnberger,/Adventure/Indie,Very Positive
1884,Catacomb Kids,"Feb 20, 2015",/FourbitFriday,/FourbitFriday,/Action/Indie/RPG/Early Access,Very Positive
1885,Sea Dogs: To Each His Own,Dec 2012,/Akella,/BlackMark Studio,/RPG,Very Positive
1886,King's Bounty: Armored Princess,"Nov 19, 2009",/1C Company/1C-SoftClub,/Katauri Interactive,/RPG/Strategy,Very Positive
1887,Skyborn,"Feb 21, 2014",/Degica,/Dancing Dragon Games,/Casual/RPG,Very Positive
1888,BADLAND: Game of the Year Edition,"May 26, 2015",/Frogmind,/Frogmind,/Action/Adventure/Indie,Very Positive
1889,The Journey Down: Chapter Two,"Aug 25, 2014",/SkyGoblin,/SkyGoblin,/Adventure/Indie,Very Positive
1890,Megabyte Punch,"Oct 15, 2013",/Team Reptile,/Team Reptile,/Action/Adventure/Indie,Very Positive
1891,Zero Punctuation: Hatfall - Hatters Gonna Hat Edition,"Nov 20, 2015","/Addicting Games/Defy Media, LLC",/Ben 'Yahtzee' Croshaw/Collected Worlds,/Action,Very Positive
1892,KARAKARA,"Jun 27, 2016",/Sekai Project,/calme,/Casual/Indie,Very Positive
1893,Rooms: The Unsolvable Puzzle,"May 1, 2015",/HandMade Game,/HandMade Game,/Adventure/Casual/Indie,Very Positive
1895,Victor Vran ARPG,"Jul 24, 2015",/EuroVideo Medien,/Haemimont Games,/Action/Adventure/Indie/RPG,Very Positive
1896,Flotilla,"Mar 29, 2010",/Blendo Games,/Blendo Games,/Adventure/Strategy/Indie,Very Positive
1897,Dead Acres,"Nov 24, 2015",/Glowstick Games,/Glowstick Games,/Action/Adventure/Casual/Indie/Strategy/Early Access,Very Positive
1898,Overlord™: Raising Hell,"Feb 15, 2008",/Codemasters,/Triumph Studios/Virtual Programming,/RPG,Very Positive
1899,SiN Episodes: Emergence,"May 10, 2006",/Ritual Entertainment,/Ritual Entertainment,/Action,Very Positive
1900,Chicken Invaders 5,"Mar 13, 2015",/InterAction studios,/InterAction studios,/Action/Casual/Indie,Very Positive
1901,Sol Survivor,"Mar 15, 2010",/Cadenza Interactive,/Cadenza Interactive,/Indie/Strategy,Very Positive
1902,Rollers of the Realm,"Nov 18, 2014","/Atlus U.S.A., Inc. ",/Phantom Compass,/Action/Adventure/Casual/Indie/RPG,Very Positive
1903,Citizens of Earth,"Jan 20, 2015",/ATLUS,/Eden Industries,/RPG,Very Positive
1904,Q.U.B.E: Director's Cut,"May 21, 2014",/Toxic Games,/Toxic Games,/Action/Adventure/Indie,Very Positive
1905,PuzzleQuest: Challenge of the Warlords,"Oct 10, 2007","/D3Publisher of America, Inc.",/Infinite Interactive,/Casual,Very Positive
1906,Intrusion 2,"Sep 11, 2012",/Aleksey Abramenko,/Aleksey Abramenko,/Action/Indie,Very Positive
1907,Oblivious Garden ~Carmina Burana,"Dec 12, 2014",/DigitalEZ,/CorypheeSoft/DigitalEZ,/Adventure/Casual/Indie,Very Positive
1908,Fly O'Clock,"Jul 8, 2016",/Forever Entertainment S. A.,/Digital Melody,/Action/Casual/Indie,Very Positive
1909,Thunder Wolves,"May 15, 2013",/THQ Nordic,/Most Wanted Entertainment,/Action/Casual/Indie,Very Positive
1910,Silent Storm Gold Edition,"Sep 9, 2004",/THQ Nordic,/Nival,/Action/RPG/Strategy,Very Positive
1911,Stacking,"Mar 6, 2012",/Double Fine Productions,/Double Fine Productions,/Adventure/Indie,Very Positive
1912,Broken Sword 2 - the Smoking Mirror: Remastered,"Dec 2, 2009",/Revolution Software Ltd,/Revolution Software Ltd,/Adventure,Very Positive
1913,Broken Sword: Director's Cut,"Sep 2, 2010",/Revolution Software Ltd,/Revolution Software Ltd,/Adventure,Very Positive
1914,Poi,"Nov 6, 2015",/PolyKid,/PolyKid,/Action/Adventure/Indie/Early Access,Very Positive
1915,BIOS,"Jun 4, 2015",/PIXYUL,/PIXYUL,/Action/Indie/Early Access,Very Positive
1916,htoL#NiQ: The Firefly Diary,"May 18, 2016","/NIS America, Inc.","/Nippon Ichi Software, Inc.",/Adventure/Strategy,Very Positive
1917,868-HACK,"Jan 27, 2015",/Michael Brough,/Michael Brough,/Indie/Strategy,Very Positive
1918,INK,"Aug 5, 2015",/ZackBellGames,/ZackBellGames,/Action/Adventure/Indie,Very Positive
1919,7 Wonders: Ancient Alien Makeover,"Oct 24, 2012",/MumboJumbo,/MumboJumbo,/Strategy/Casual,Very Positive
1920,StarMade,"Nov 27, 2014","/Schine, GmbH","/Schine, GmbH",/Action/Adventure/Indie/RPG/Simulation/Strategy/Early Access,Mostly Positive
1921,Yomi,"May 8, 2015",/Sirlin Games,/Sirlin Games,/Indie/Strategy,Very Positive
1922,Splice,"Jun 13, 2012",/Cipher Prime Studios,/Cipher Prime Studios,/Indie/Casual,Very Positive
1923,Little Farm,"Jun 10, 2008",/MumboJumbo,/MumboJumbo,/Casual,Very Positive
1924,Shank,"Oct 25, 2010",/Klei Entertainment,/Klei Entertainment,/Action/Indie,Very Positive
1925,Drakensang,"Feb 27, 2009",/DTP Entertainment,/Radon Labs,/RPG,Very Positive
1926,Ittle Dew,"Jul 23, 2013",/Ludosity,/Ludosity,/Adventure/Indie,Very Positive
1927,Domestic Dog,"Aug 7, 2014",/ ,/Surreal Distractions,/Casual/Indie/Simulation,Mostly Positive
1928,Prince of Persia: Warrior Within™,"Nov 30, 2004",/Ubisoft,/Ubisoft,/Action/Adventure,Very Positive
1929,Tales of the Orient: The Rising Sun,"Feb 27, 2015",/Green Sauce Games,/Green Sauce Games,/Casual/Indie,Very Positive
1930,Symphony,"Aug 6, 2012",/Empty Clip Studios,/Empty Clip Studios,/Action/Casual/Indie,Very Positive
