ID,Name,Release Date,Publisher,Developer,Genre,User Rating,Rating
1825,Septerra Core: Legacy of the Creator,31-Oct-99,Monolith Productions,Valkyrie Studios,Role-Playing,72,T
1826,Amnesia: A Machine for Pigs,10-Sep-13,Frictional Games,Frictional Games,Action/Adventure,72,None
1827,"Warhammer 40,000: Regicide",8-Sep-15,Hammerfall Publishing,Hammerfall Publishing,Sci-Fi,72,None
1828,Gateways,13-Sep-12,Smudged Cat Games,Smudged Cat Games,Action,72,None
1829,Dark Messiah of Might and Magic,24-Oct-06,Ubisoft,Arkane Studios,Action,72,M
1830,Tormentum - Dark Sorrow,4-Mar-15,OhNoo,OhNoo,Action/Adventure,72,None
1831,Heavy Bullets,15-May-14,Devolver Digital,Terri Vellimann,Action,72,None
1832,Gray Matter,22-Feb-11,Viva Media,Wizarbox,Adventure,72,T
1833,Zoo Tycoon 2,11-Nov-04,Microsoft Game Studios,Blue Fang Games,Strategy,72,E
1834,Dungeon Siege III,21-Jun-11,Square Enix,Obsidian Entertainment,Role-Playing,72,T
1835,FORCED,24-Oct-13,BetaDwarf,BetaDwarf,Role-Playing,72,None
1836,Test Drive Unlimited 2,8-Feb-11,Atari,Eden,Driving,72,T
1837,Space Hulk Ascension Edition,12-Nov-14,Full Control ApS,"Full Control ApS, Full Control",Strategy,72,None
1838,Crazy Machines 2,20-Jun-08,Viva Media,FAKT Software,Miscellaneous,72,E
1839,Homesick,28-May-15,Lucky Pause,Lucky Pause,Adventure,72,None
1840,The Sims 4: Get Together,8-Dec-15,Electronic Arts,Maxis,Simulation,72,T
1841,Halo 2,31-May-07,Microsoft Game Studios,Microsoft Game Studios,Action,72,M
1842,Blood Bowl,26-Jan-10,SouthPeak Games,Cyanide,Sports,72,T
1843,Perimeter: Emperor's Testament,4-Sep-06,Paradox Interactive,K-D Lab,Strategy,72,E10+
1844,DOFUS,1-Sep-05,Ankama Games,Ankama Games,Role-Playing,72,None
1845,The Political Machine,12-Aug-04,Ubisoft,Stardock,Strategy,72,T
1846,Saints Row 2,5-Jan-09,THQ,"Volition Inc., CD Projekt Red Studio, CD Projekt, CD Projekt Localisation Centre",Action/Adventure,72,M
1847,The Godfather,21-Mar-06,Electronic Arts,Headgate,Action/Adventure,72,M
1848,Cities in Motion 2,2-Apr-13,Paradox Interactive,Colossal Order,Simulation,72,None
1849,IndyCar Series,23-Sep-03,Codemasters,Codemasters,Driving,72,E
1850,The Gladiators: The Galactic Circus Games,3-Mar-03,Tri Synergy,Arxel Tribe,Strategy,72,T
1851,The Sum of All Fears,30-May-02,Ubisoft,Red Storm Entertainment,Action,72,T
1852,Black & White: Creature Isle,21-Jan-02,EA Games,Lionhead Studios,Strategy,72,T
1853,Demetrios - The BIG Cynical Adventure,31-May-16,COWCAT,COWCAT,Adventure,72,None
1854,Divinity II: Ego Draconis,6-Jan-10,cdv Software,Larian Studios,Role-Playing,72,M
1855,Never Alone,18-Nov-14,E-Line Media,Upper One Games,Action,72,E10+
1856,Mevo & the Grooveriders,20-Mar-09,Red Rocket Games,Red Rocket Games,Miscellaneous,72,None
1857,Auto Assault,13-Apr-06,NCSOFT,NetDevil,Role-Playing,72,T
1858,Horizons: Empire of Istaria,8-Dec-03,Atari,Artifact Entertainment,Role-Playing,72,T
1859,XIII,18-Nov-03,Ubisoft,Ubisoft Paris,Action,72,M
1860,Anarchy Online,26-Jun-01,Fun Com,Funcom,Role-Playing,72,T
1861,Riddle of the Sphinx: An Egyptian Adventure,5-Dec-00,DreamCatcher Interactive,Omni Creative Group,Adventure,72,E
1862,The Last Tinker: City of Colors,12-May-14,Unity Games,Mimimi Productions,Action,72,E10+
1863,Zombie Army Trilogy,6-Mar-15,Rebellion,Rebellion,Sci-Fi,72,M
1864,Flotilla,26-Feb-10,Brendon Chung,Brendon Chung,Strategy,72,None
1865,Tetrobot and Co.,22-Oct-13,Swing Swing Submarine,Swing Swing Submarine,Miscellaneous,72,None
1866,Roogoo,30-Jun-08,SouthPeak Games,SouthPeak Games,Miscellaneous,72,E
1867,Cities Skylines: Snowfall,18-Feb-16,Paradox Interactive,Colossal Order,Strategy,72,None
1868,Rail Simulator,16-Jan-08,Electronic Arts,Kuju Entertainment,Simulation,72,E
1869,Uru: The Path of the Shell,7-Jul-04,Ubisoft,Cyan Worlds,Adventure,72,E
1870,Jurassic Park: Operation Genesis,10-Mar-03,VU Games,Blue Tongue Entertainment,Strategy,72,T
1871,Shank 2,7-Feb-12,Electronic Arts,Klei Entertainment,Action,72,M
1872,Killing Floor,14-May-09,Tripwire Interactive,Tripwire Interactive,Action,72,M
1873,10 Second Ninja,5-Mar-14,Mastertronic,GameDesignDan,Action,72,None
1874,FIFA Manager 12,18-Oct-11,Electronic Arts,Bright Future GmbH,Sports,72,E
1875,FIFA Soccer 10,26-Oct-09,EA Sports,EA Sports,Sports,72,E
1876,PixelJunk Monsters: Ultimate,26-Aug-13,Double Eleven,Double Eleven,Strategy,72,E
1877,X2: The Threat,3-Dec-03,Enlight Software,Egosoft,Simulation,72,T
1878,Frogger 2: Swampy's Revenge,1-Oct-00,Hasbro Interactive,Hasbro Interactive,Action,72,E
1879,The Crew,2-Dec-14,Ubisoft,"Ubisoft Reflections, Ivory Tower",Racing,71,T
1880,Screencheat,21-Oct-14,Surprise Attack,Samurai Punk,Sci-Fi,71,None
1881,Killer Is Dead: Nightmare Edition,23-May-14,Deep Silver,Grasshopper Manufacture,Action/Adventure,71,M
1882,MX vs. ATV Unleashed,16-Jan-06,THQ,Rainbow Studios,Driving,71,E
1883,Back to the Future: The Game - Episode III: Citizen Brown,28-Mar-11,Telltale Games,Telltale Games,Action/Adventure,71,E
1884,Grow Up,16-Aug-16,Ubisoft,Ubisoft Reflections,Action/Adventure,71,E
1885,Lords of Xulima,14-Nov-14,Numantian Games,Numantian Games,Role-Playing,71,None
1886,Gyromancer,18-Nov-09,Square Enix,"Square Enix, PopCap",Miscellaneous,71,T
1887,Star Wars Galactic Battlegrounds: Clone Campaigns,14-May-02,LucasArts,LucasArts,Strategy,71,T
1888,Ballistics,22-Oct-01,Xicat Interactive,GRIN,Driving,71,E
1889,Resident Evil 3: Nemesis,16-Apr-01,Capcom,Capcom,Action/Adventure,71,M
1890,F1 World Grand Prix,1-Jul-00,Eidos Interactive,Video System,Driving,71,E
1891,Fallen Earth: Welcome to the Apocalypse,29-Sep-09,SouthPeak Games,"Fallen Earth, LLC",Role-Playing,71,M
1892,Echo: Secrets of the Lost Cavern,5-Jul-05,The Adventure Company,Kheops Studio,Adventure,71,E
1893,DarkStar One,14-Aug-06,cdv Software,Ascaron Entertainment GmbH,Simulation,71,T
1894,Dyscourse,25-Mar-15,Owlchemy Labs,Owlchemy Labs,Adventure,71,None
1895,NBA Live 06,26-Sep-05,EA Sports,EA Canada,Sports,71,E
1896,Styx: Master of Shadows,7-Oct-14,Focus Home Interactive,Cyanide,Action/Adventure,71,M
1897,Surgeon Simulator 2013,19-Apr-13,Bossa Studios,Bossa Studios,Simulation,71,None
1898,The Typing of the Dead: Overkill,29-Oct-13,Sega,Modern Dream,Action,71,M
1899,Corpse Party,25-Apr-16,XSEED Games,Mages.,Action/Adventure,71,None
1900,Battle Realms: Winter of the Wolf,11-Nov-02,Crave,Liquid Entertainment,Strategy,71,T
1901,Silent Hunter II,5-Nov-01,SSI,Ultimation Inc.,Simulation,71,E
1902,Magic & Mayhem: The Art of Magic,26-Oct-01,Bethesda Softworks,Charybdis,Strategy,71,T
1903,Shadow of Destiny,2-Dec-02,Konami,Runecraft,Adventure,71,T
1904,Poker Night at the Inventory,22-Nov-10,Telltale Games,Telltale Games,Miscellaneous,71,E10+
1905,J.U.L.I.A.: Among the Stars,12-Sep-14,CBE software s.r.o.,Cardboard Box Entertainment,Strategy,71,None
1906,Europa Universalis III: Divine Wind,14-Dec-10,Paradox Interactive,Paradox Development Studio,Strategy,71,E10+
1907,Jolly Rover,7-Jun-10,Brawsome,Brawsome,Adventure,71,E10+
1908,March of the Eagles,18-Feb-13,Paradox Interactive,Paradox Development Studio,Strategy,71,None
1909,UFO: Afterlight,11-Jun-07,TopWare Interactive,Altar Interactive,Strategy,71,T
1910,Space Interceptor: Project Freedom,9-Nov-04,Merscom LLC,City Interactive,Simulation,71,T
1911,Max & the Magic Marker,8-Feb-10,The Games Company,Press Play,Action,71,E
1912,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",14-Nov-05,Buena Vista Games,Traveller's Tales,Action/Adventure,71,T
1913,Sid Meier's Ace Patrol,27-Aug-13,2K Games,Firaxis Games,Strategy,71,None
1914,The Escapists,13-Feb-15,Team 17,Mouldy Toof Studios,Action,71,None
1915,Star Wars Galaxies: An Empire Divided,9-Jul-03,LucasArts,Sony Online Entertainment,Role-Playing,71,T
1916,Dreamfall Chapters Book Two: Rebels,12-Mar-15,Red Thread Games,Red Thread Games,Adventure,71,None
1917,Heretic Kingdoms: The Inquisition,14-Apr-05,Got Game Entertainment,3D People,Role-Playing,71,M
1918,Lilly Looking Through,1-Nov-13,Geeta Games,Geeta Games,Adventure,71,None
1919,Retro City Rampage,9-Oct-12,Vblank Entertainment Inc.,Vblank Entertainment Inc.,Action/Adventure,71,T
1920,The Fall of the Dungeon Guardians,6-Nov-15,Mana Games,Mana Games,Role-Playing,71,None
1921,Worms 4: Mayhem,4-Oct-05,Majesco Games,Team 17,Strategy,71,T
1922,Elven Legacy,7-Apr-09,Paradox Interactive,1C:Ino-Co,Strategy,71,T
1923,Brian Lara International Cricket 2007,23-Mar-07,Codemasters,Codemasters,Sports,71,None
1924,Industry Giant II,30-Aug-02,JoWooD Entertainment AG,JoWooD Entertainment AG,Strategy,71,E
1925,Battlefield 2: Euro Force,15-Mar-06,EA Games,Digital Illusions,Action,71,T
1926,The Lost Crown: A Ghost-hunting Adventure,3-Mar-08,Got Game Entertainment,Darkling Room,Action/Adventure,71,T
1927,Might & Magic X: Legacy,23-Jan-14,Ubisoft,Limbic Entertainment,Turn-Based/Strategy,71,None
1928,The Elder Scrolls Online,4-Apr-14,Bethesda Softworks,ZeniMax Media,Role-Playing,71,M
1929,Street Fighter X Mega Man,17-Dec-12,Capcom,Capcom,Action,71,None
1930,Tom Clancy's Ghost Recon: Future Soldier,26-Jun-12,Ubisoft,Ubisoft Paris,Action,71,M
1931,Battlefield Hardline,17-Mar-15,Electronic Arts,Visceral Games,Modern,71,M
1932,Halcyon 6: Starbase Commander,8-Sep-16,"Massive Damage, Inc.","Massive Damage, Inc.",Strategy,71,None
1933,Command & Conquer: The First Decade,7-Feb-06,EA Games,Various,Miscellaneous,71,T
1934,The Temple of Elemental Evil,16-Sep-03,Atari,Troika Games,Role-Playing,71,T
1935,Combat Command 2: Desert Rats,29-Jul-01,Shrapnel Games,Boku Strategy Games,Strategy,71,None
1936,Panzer General III: Scorched Earth,28-Sep-00,SSI,SSI,Strategy,71,E
1937,Mass Effect 2: Kasumi - Stolen Memory,6-Apr-10,Electronic Arts,BioWare,Role-Playing,71,M
1938,Starshatter,1-Jul-04,Matrix Games,Destroyer Studios,Simulation,71,None
1939,Emergency: Fighters for Life,31-Jul-98,WizardWorks,TopWare Interactive,Strategy,71,E
1940,Enclave,10-Mar-03,VU Games,Starbreeze,Action/Adventure,71,M
1941,World War III: Black Gold,16-Oct-01,JoWooD Entertainment AG,Reality Pump,Strategy,71,T
1942,Okhlos,18-Aug-16,Devolver Digital,Coffee Powered Machine,Action/Adventure,71,None
1943,Nuclear Dawn,22-Sep-11,Viva Media,Interwave Studios,Action,71,M
1944,Runes of Magic,19-Mar-09,Frogster Interactive,Runewaker Entertainment,Role-Playing,71,T
1945,Sherlock Holmes: Nemesis,14-Apr-08,The Adventure Company,Frogwares,Adventure,71,E10+
1946,Warlock: Master of the Arcane,8-May-12,Paradox Interactive,Ino-Co,Strategy,71,E10+
1947,TimeShift,30-Oct-07,Sierra Entertainment,Saber Interactive,Action,71,M
1948,The Kings' Crusade,8-Oct-10,Paradox Interactive,NeocoreGames,Strategy,71,None
1949,X3: Reunion,10-Nov-05,Enlight Software,Egosoft,Simulation,71,T
1950,Dead by Daylight,14-Jun-16,Starbreeze,Behaviour Interactive,Action/Adventure,71,None
1951,Madden NFL 2002,20-Aug-01,EA Sports,EA Sports,Sports,71,E
1952,Half-Life: Blue Shift,11-Jun-01,Sierra Entertainment,Gearbox Software,Action,71,M
1953,KISS: Psycho Circus - The Nightmare Child,18-Jul-00,Gathering,Third Law Interactive,Action,71,M
1954,Crime Cities,31-Jan-00,EON Digital Entertainment,Techland,Driving,71,T
1955,Act of Aggression,2-Sep-15,Focus Home Interactive,Eugen Systems,Military,71,None
1956,Voyage: Inspired by Jules Verne,18-Aug-05,The Adventure Company,Kheops Studio,Adventure,71,T
1957,Legends of Eisenwald,2-Jul-15,Aterdux Entertainment,Aterdux Entertainment,Role-Playing,71,None
1958,To End All Wars,29-Aug-14,Slitherine,AGEOD,Strategy,71,None
1959,Zoo Tycoon: Marine Mania,21-Oct-02,Microsoft Game Studios,Blue Fang Games,Strategy,71,E
1960,Sacred 2: Fallen Angel,11-Nov-08,Atari,Ascaron Entertainment GmbH,Role-Playing,71,M
1961,Sentinel: Descendants in Time,14-Dec-04,The Adventure Company,Detalion,Adventure,71,E
1962,Star Wars: Starfighter,20-Jan-02,LucasArts,LucasArts,Simulation,71,T
1963,Battle Worlds: Kronos,4-Nov-13,KING Art,KING Art,Strategy,71,None
1964,Black Mirror II: Reigning Evil,8-Feb-11,Viva Media,Cranberry Studios,Adventure,71,T
1965,Edge of Nowhere,6-Jun-16,Oculus Studios,Insomniac Games,Action/Adventure,71,None
1966,Minecraft: Story Mode - Episode 1: The Order of the Stone,13-Oct-15,Telltale Games,Telltale Games,Action/Adventure,71,E10+
1967,Post Mortem,27-Feb-03,The Adventure Company,Microids,Adventure,71,M
1968,Fate of the Dragon,14-Mar-01,Eidos Interactive,Object,Strategy,71,T
1969,Sea Dogs,24-Nov-00,Bethesda Softworks,Akella,Simulation,71,T
1970,Men of Valor,29-Oct-04,VU Games,2015,Action,71,M
1971,RollerCoaster Tycoon 3: Wild!,27-Oct-05,Atari,Frontier Developments,Strategy,71,E
1972,Sniper Elite III,27-Jun-14,Rebellion,Rebellion,Action,71,M
1973,Back to the Future: The Game - Episode IV: Double Visions,29-Apr-11,Telltale Games,Telltale Games,Action/Adventure,71,RP
1974,The Walking Dead: Michonne - Episode 3: What We Deserve,26-Apr-16,Telltale Games,Telltale Games,Adventure,71,None
1975,Birth of America,5-Oct-06,Strategy First,AGEOD,Strategy,71,E
1976,DreamWorks Kung Fu Panda,3-Jun-08,Activision,Beenox,Action,71,E10+
1977,ParaWorld,27-Sep-06,Aspyr,SEK Ost,Strategy,71,T
1978,Hellgate: London,31-Oct-07,EA Games,Flagship Studios,Role-Playing,70,M
1979,Assassin's Creed Unity,11-Nov-14,Ubisoft,"Ubisoft, Ubisoft Montreal",Action/Adventure,70,M
1980,Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom,22-Sep-11,Telltale Games,Straandlooper,Action,70,None
1981,Dead State,4-Dec-14,None,DoubleBear Productions,Role-Playing,70,RP
1982,Harold,12-Feb-15,Moon Spider Studio,Moon Spider Studio,Action,70,None
1983,Age of Empires Online,16-Aug-11,Microsoft Game Studios,Gas Powered Games,Strategy,70,E10+
1984,Mother Russia Bleeds,5-Sep-16,Devolver Digital,Le Cartel Studio,Action,70,None
1985,Nosferatu: The Wrath of Malachi,19-Oct-03,iGames,Idol FX,Action,70,M
1986,The Sims Online,18-Dec-02,EA Games,Maxis,Role-Playing,70,T
1987,Silent Hill 2,2-Dec-02,Konami,Creature Labs,Action/Adventure,70,M
1988,Battle Isle: The Andosia War,29-Nov-00,Blue Byte,Cauldron Ltd.,Strategy,70,T
1989,Lead and Gold: Gangs of the Wild West,8-Apr-10,Paradox Interactive,Fatshark AB,Action,70,M
1990,Sanctum (2011),15-Apr-11,Coffee Stain Studios,Coffee Stain Studios,Action,70,None
1991,Company of Heroes: Tales of Valor,7-Apr-09,THQ,Relic,Strategy,70,M
1992,Romance of the Three Kingdoms XI,9-Sep-08,Koei,Koei,Strategy,70,E10+
1993,Brigador,2-Jun-16,Stellar Jockeys,Stellar Jockeys,Action,70,None
1994,Global Agenda,1-Feb-10,Hi-Rez Studios,Hi-Rez Studios,Role-Playing,70,T
1995,Wheels of Aurelia,20-Sep-16,Santa Ragione,Santa Ragione,Racing,70,None
1996,Land of Legends,21-Sep-05,Shrapnel Games,Tiny Hero Game Studios,Strategy,70,None
1997,007: Quantum of Solace,4-Nov-08,Activision,Treyarch,Action,70,T
1998,Dead Rising 3: Apocalypse Edition,5-Sep-14,Capcom,Capcom Vancouver,Action,70,M
1999,Take On Helicopters,27-Oct-11,Bohemia Interactive,Bohemia Interactive,Simulation,70,T
2000,Desert Rats vs. Afrika Korps,31-Mar-04,"Encore Software, Inc.",Digital Reality,Strategy,70,T
2001,StarDrive 2,9-Apr-15,Iceberg Interactive,Zero Sum Games,Sci-Fi,70,None
2002,Papo & Yo,18-Apr-13,Minority,"Minority, Minority Media Inc.",Adventure,70,E10+
2003,Batman: Arkham Knight,23-Jun-15,Warner Bros. Interactive Entertainment,"Rocksteady Studios, Iron Galaxy Studios",Action/Adventure,70,M
2004,Dead Synchronicity: Tomorrow Comes Today,10-Apr-15,Daedalic Entertainment,Fictiorama Studios,Action,70,None
2005,High Heat Major League Baseball 2004,4-Mar-03,3DO,3DO,Sports,70,E
2006,Thrillville: Off the Rails,9-Oct-07,LucasArts,Frontier Developments,Strategy,70,E10+
2007,Cities in Motion,22-Feb-11,Paradox Interactive,Colossal Order,Simulation,70,E
2008,Leviathan: Warships,30-Apr-13,Paradox Interactive,Pieces Interactive,Strategy,70,None
2009,Dreamfall Chapters,17-Jun-16,Red Thread Games,Red Thread Games,Adventure,70,None
2010,Brink,10-May-11,Bethesda Softworks,Splash Damage,Action,70,T
2011,Overclocked: A History of Violence,7-Apr-08,Lighthouse Interactive,House of Tales,Adventure,70,M
2012,Need for Speed: ProStreet,13-Nov-07,EA Games,EA Games,Driving,70,E10+
2013,The Collider 2,19-Apr-16,Shortbreak Studios,Shortbreak Studios,Action,70,None
2014,The Sims 3: Generations,31-May-11,EA Games,The Sims Studio,Simulation,70,T
2015,No Man's Land,20-Oct-03,cdv Software,Related Designs,Strategy,70,T
2016,Fallout: New Vegas - Dead Money,22-Feb-11,Bethesda Softworks,Obsidian Entertainment,Role-Playing,70,M
2017,The Golf Club,19-Aug-14,HB Studios Multimedia,HB Studios Multimedia,Traditional,70,E
2018,RONIN,30-Jun-15,Devolver Digital,Tomasz Waclawek,Strategy,70,None
2019,Halo: Spartan Assault,18-Jul-13,Microsoft Game Studios,"Vanguard, 343 Industries",Action,70,T
2020,Tom Clancy's HAWX,17-Mar-09,Ubisoft,Ubisoft Romania,Action,70,T
2021,Dead Island: Definitive Collection,31-May-16,Deep Silver,Techland,Miscellaneous,70,M
2022,Sublevel Zero,8-Oct-15,Mastertronic,Sigtrap Games,Simulation,70,None
2023,Verdun,28-Apr-15,M2H,"M2H, Blackmill Games",Action,70,None
2024,Dungeons 2,24-Apr-15,Kalypso,Kalypso,Strategy,70,T
2025,Super Galaxy Squadron,23-Jan-15,New Blood Interactive,Psyche Studios,Action,70,None
2026,BioShock Infinite: Burial at Sea - Episode One,12-Nov-13,2K Games,Irrational Games,Action,70,M
2027,Wizards & Warriors,27-Sep-00,Activision,Heuristic Park,Role-Playing,70,M
2028,Making History: The Calm and the Storm,13-Mar-07,Strategy First,Muzzy Lane Software,Strategy,70,E
2029,Spore Galactic Adventures,23-Jun-09,Electronic Arts,Electronic Arts,Strategy,70,E10+
2030,Thief,25-Feb-14,Square Enix,Nixxes Software,Action/Adventure,70,M
2031,MySims,28-Oct-08,EA Games,EA Redwood Shores,Simulation,70,E
2032,The Swindle,27-Jul-15,Curve Digital,Size Five Games,Action,70,None
2033,Magrunner: Dark Pulse,20-Jun-13,Focus Home Interactive,Frogwares,Miscellaneous,70,M
2034,Cognition: An Erica Reed Thriller Episode 4 - The Cain Killer,19-Sep-13,Phoenix Online Studios,Phoenix Online Studios,Adventure,70,None
2035,Lumino City,3-Dec-14,State of Play Games,State of Play Games,Adventure,70,None
2036,Senran Kagura Shinovi Versus,1-Jun-16,XSEED Games,"Tamsoft, Marvelous AQL",Action,70,M
2037,Evochron Mercenary,17-Sep-10,StarWraith,StarWraith,Simulation,70,None
2038,Law & Order: Dead on the Money,24-Sep-02,Legacy Interactive,Legacy Interactive,Adventure,70,T
2039,Steel Soldiers,14-Jun-01,EON Digital Entertainment,The Bitmap Brothers,Strategy,70,T
2040,Full Spectrum Warrior: Ten Hammers,4-Apr-06,THQ,Pandemic Studios,Strategy,70,M
2041,Beat Hazard,5-Jul-11,ValuSoft,ShadowRage,Action,70,E
2042,Democracy 3,14-Oct-13,Positech Games,Positech Games,Strategy,70,None
2043,Anomaly Defenders,29-May-14,11 bit studios,11 bit studios,Strategy,70,None
2044,Wailing Heights,27-Apr-16,Outsider Games,Outsider Games,Adventure,70,None
2045,Legacy of Kain: Defiance,17-Dec-03,Eidos Interactive,Nixxes Software,Action/Adventure,70,M
2046,Star Wars Galaxies: Episode III Rage of the Wookiees,5-May-05,LucasArts,Sony Online Entertainment,Role-Playing,70,None
2047,Puzzle Agent,30-Jun-10,Telltale Games,Telltale Games,Miscellaneous,70,None
2048,Strategic Command: European Theater,16-Jul-02,Battlefront.com,Fury Software,Strategy,70,None
2049,Grandia II,10-Mar-02,Ubisoft,Game Arts,Role-Playing,70,T
2050,Project IGI: I'm Going In,15-Dec-00,Eidos Interactive,Innerloop,Action,70,M
2051,F1 Championship Season 2000,6-Dec-00,EA Sports,Image Space Incorporated,Driving,70,E
2052,Game of Thrones: Episode Six - The Ice Dragon,17-Nov-15,Telltale Games,Telltale Games,Action,70,None
2053,Starpoint Gemini 2,6-Sep-13,Iceberg Interactive,Little Green Men,Strategy,70,None
2054,The Whispered World,26-Apr-10,Viva Media,Daedalic Entertainment,Adventure,70,E
2055,Top Spin 2,16-Mar-07,2K Sports,"Aspyr, 2K Sports",Sports,70,E
2056,Shadow Blade: Reload,10-Aug-15,Dead Mage Studio,"Dead Mage Studio, Dead Mage",Action,70,None
2057,Before the Echo,20-Oct-11,Iridium Studios,Iridium Studios,Action,70,None
2058,Cities XL 2011,14-Oct-10,Focus Home Interactive,Monte Cristo Multimedia,Strategy,70,E
2059,Echelon,16-May-01,Bethesda Softworks,Buka Entertainment,Simulation,70,E
2060,Soulbringer,10-Jul-00,Interplay,Infogrames,Role-Playing,70,T
2061,The Sims 4,2-Sep-14,Electronic Arts,Maxis,Virtual/Life/Games,70,T
2062,Lost Planet: Extreme Condition Colonies Edition,27-May-08,Capcom,Capcom,Action,70,T
2063,Retrovirus,31-Jan-13,Cadenza,Cadenza,Action,70,None
2064,Nostradamus: The Last Prophecy,23-Sep-08,"Encore Software, Inc.",Kheops Studio,Adventure,70,E10+
2065,Midway Arcade Treasures Deluxe Edition,17-Feb-06,Midway,Midway,Miscellaneous,70,M
2066,Mercenaries 2: World in Flames,4-Sep-08,Electronic Arts,Pandemic Studios,Action/Adventure,70,T
2067,Nancy Drew: Danger By Design,11-Jul-06,Her Interactive,Her Interactive,Adventure,70,E
2068,Dracula: Origin,2-Jun-08,The Adventure Company,Frogwares,Adventure,70,T
2069,Homefront,15-Mar-11,THQ,Digital Extremes,Action,70,M
2070,The Moment of Silence,1-Mar-05,The Adventure Company,House of Tales,Adventure,70,T
2071,Pride of Nations,7-Jun-11,Paradox Interactive,"Paradox Interactive, AGEOD",Strategy,70,T
2072,Fate of the World,28-Feb-11,Red Redemption,Red Redemption,Strategy,70,None
2073,Zax: The Alien Hunter,9-Oct-01,JoWooD Entertainment AG,Reflexive Entertainment,Action,70,T
2074,Enslaved: Odyssey to the West,24-Oct-13,Namco Bandai Games,Ninja Theory,Action/Adventure,70,T
2075,Tom Clancy's Ghost Recon Phantoms,15-Aug-12,Ubisoft,Ubisoft Singapore,Action,70,None
2076,Sengoku,13-Sep-11,Paradox Interactive,Paradox Development Studio,Strategy,70,T
2077,Heroes of Might and Magic V: Tribes of the East,16-Oct-07,Ubisoft,Nival Interactive,Strategy,70,T
2078,LEGO Universe,26-Oct-10,Warner Bros. Interactive Entertainment,NetDevil,Role-Playing,70,E10+
2079,The Bard's Tale,27-Jun-05,InXile Entertainment,InXile Entertainment,Role-Playing,70,T
2080,Advent Rising,9-Aug-05,Majesco Games,GlyphX Games,Action/Adventure,70,T
2081,Human: Fall Flat,22-Jul-16,Curve Digital,No Brakes Games,Action/Adventure,70,None
2082,Richard & Alice,5-Jun-14,Mastertronic,Denby / Raze,Adventure,70,None
2083,Delta Force: Black Hawk Down - Team Sabre,20-Jan-04,NovaLogic,Ritual Entertainment,Action,70,T
2084,World War II: Frontline Command,27-Jun-03,Strategy First,The Bitmap Brothers,Strategy,70,T
2085,EVE Online,6-May-03,Simon & Schuster,CCP,Role-Playing,69,T
2086,Ironclad Tactics,18-Sep-13,Zachtronics Industries,Zachtronics Industries,Strategy,69,T
2087,Rogue Trooper,23-May-06,Eidos Interactive,Rebellion,Action,69,T
2088,Halfway,22-Jul-14,Chucklefish,Robotality,Strategy,69,None
2089,The Secrets of Da Vinci: The Forbidden Manuscript,7-Jun-06,Tri Synergy,Kheops Studio,Adventure,69,E10+
2090,Supreme Ruler 2010,12-May-05,Strategy First,BattleGoat Studios,Strategy,69,E10+
2091,Clandestine,5-Nov-15,Logic Artists,Logic Artists,Modern,69,None
2092,Nancy Drew: The Phantom of Venice,11-Jul-08,Her Interactive,Her Interactive,Adventure,69,E
2093,The Guest,10-Mar-16,505 Games,Team Gotham,Adventure,69,None
2094,Sorcery! Parts 1 and 2,2-Feb-16,inkle,inkle,Action,69,None
2095,Chrome,28-Oct-03,Strategy First,Techland,Action,69,M
2096,Age of Sail II: Privateer's Bounty,13-Aug-02,Global Star Software,Akella,Strategy,69,E
2097,Rhem 3: The Secret Library,28-Feb-08,Got Game Entertainment,Knut Mueller,Adventure,69,E
2098,The Walking Dead: Michonne - Episode 1: In Too Deep,23-Feb-16,Telltale Games,Skybound LLC,Adventure,69,None
2099,Ashes of the Singularity,31-Mar-16,Stardock,Oxide Games,Strategy,69,None
2100,Battleborn,3-May-16,2K Games,Gearbox Software,Sci-Fi,69,T
2101,Abyss Odyssey,15-Jul-14,Atlus,ACE Team,Action/Adventure,69,T
2102,Panzer Tactics HD,22-May-14,Bit Composer,"Sproing Interactive Media, Sproing",Strategy,69,None
2103,I Am Setsuna,19-Jul-16,Square Enix,Tokyo RPG Factory,Role-Playing,69,E10+
2104,Wings of War,30-Aug-04,Gathering,Silver Wish Games,Simulation,69,T
2105,Neighbors from Hell,22-Sep-03,"Encore Software, Inc.",JoWooD Entertainment AG,Strategy,69,T
2106,Spring Break,10-Sep-02,Eidos Interactive,Deep Red,Strategy,69,T
2107,Trade Empires,17-Sep-01,Eidos Interactive,Frog City Software,Strategy,69,E
2108,Sudden Strike,23-Jan-01,Strategy First,Fireglow,Strategy,69,E
2109,Gratuitous Tank Battles,17-May-12,Positech Games,Positech Games,Strategy,69,None
2110,Broken Sword 5: The Serpents' Curse - Part I,4-Dec-13,Revolution Software,Revolution Software,Adventure/Games,69,T
2111,Black & White 2 - Battle of the Gods,24-Apr-06,EA Games,Lionhead Studios,Strategy,69,T
2112,Mayan Death Robots,20-Nov-15,Sileni Studios,Sileni Studios,Strategy,69,None
2113,Magicka 2,26-May-15,Paradox Interactive,Pieces Interactive,Fantasy,69,T
2114,Gladiator: Sword of Vengeance,18-Nov-03,Acclaim,Acclaim,Action,69,M
2115,4x4 EVO 2,30-Oct-01,Gathering,Terminal Reality,Driving,69,E
